-1240064,-618496,-1117184,-876544,-1402880,-771072,-2058240,-619520,-983040,81920,-56320,-1299456,-1015808,-922624,41984,62464,-892928,1144832,-295936,630784,-36864,-899072,-1437696,-820224,-2188288,154624,-802816,-48128,420864,-183296,-624640,151552,-845824,238592,-368640,-932864,-1277952,-499712,-19456,-556032,-301056,-365568,129024,-115712,157696,-957440,-145408,-395264,-560128,-467968,-535552,-544768,-369664,-1135616,359424,957440,-1688576,-1020928,-969728,-1616896,-2130944,-1253376,-504832,-254976,-732160,-1610752,-1099776,47104,-845824,-1250304,-556032,-1293312,-343040,598016,-1254400,-379904,-631808,318464,-384000,-449536,-2361344,-319488,-73728,-114688,-200704,-812032,-538624,-1022976,-1339392,-2213888,-1047552,-110592,-308224,556032,-692224,-421888,-1426432,-539648,-381952,-486400,1042432,-1395712,-1081344,-1009664,146432,-979968,-738304,-1099776,-1124352,586752,-913408,390144,-992256,-1223680,-1373184,572416,208896,-925696,-647168,273408,232448,-803840,236544,-475136,-196608,-650240,-886784,-1433600,-297984,-572416,-918528,-896000,387072,139264,-382976,-547840,-2209792,-973824,-1282048,-1018880,52224,-1335296,-1134592,-197632,-677888,475136,277504,-1518592,-385024,-1064960,-1335296,-813056,285696,-655360,-305152,-976896,-387072,377856,-74752,-836608,-604160,-1299456,228352,583680,-438272,-2000896,-1895424,-306176,-1119232,-859136,-1807360,-1758208,-760832,-497664,957440,-539648,-453632,-467968,-569344,-1232896,211968,-1822720,-1656832,-317440,-1916928,-1545216,798720,-1593344,-1474560,-425984,-1463296,-1862656,-990208,-773120,-502784,44032,-820224,-23552,-745472,-2232320,-244736,203776,-760832,-1030144,-557056,-210944,-1415168,-439296,601088,-1330176,-1089536,-1078272,-421888,365568,-701440,-436224,-724992,96256,-201728,-989184,-3072,-327680,-413696,-292864,-2226176,-410624,-2035712,-516096,-556032,-245760,-539648,-1974272,-446464,-442368,-762880,-415744,-1321984,-1878016,-1013760,-468992,-130048,-223232,-222208,-846848,-425984,-996352,-1817600,-175104,-1187840,-1505280,-974848,-1090560,556032,-807936,-613376,-278528,-2006016,-300032,-1004544,-150528,-301056,-183296,-1149952,140288,-792576,-1391616,32768,-827392,-707584,231424,-1024000,-156672,-204800,-222208,-1338368,-2406400,-166912,-910336,300032,-562176,-833536,-1614848,-1137664,-1152000,-1588224,-1700864,-1025024,-792576,381952,-483328,-909312,114688,-1302528,-1695744,115712,-214016,-785408,-1273856,-581632,-101376,-1292288,-821248,-506880,-1512448,-1198080,-728064,-718848,-806912,831488,-1132544,168960,-948224,-1242112,-1127424,-258048,271360,-666624,-665600,-479232,-1079296
678912,-1175552,-1000448,-267264,664576,-309248,-562176,-86016,-429056,62464,-1154048,317440,551936,65536,733184,15360,-781312,-84992,847872,-624640,16384,-363520,-672768,557056,-197632,446464,-379904,869376,282624,937984,982016,-50176,295936,-410624,-111616,408576,250880,905216,66560,-279552,197632,165888,754688,266240,1892352,-1884160,-207872,-985088,224256,521216,166912,546816,1203200,1030144,1137664,268288,795648,69632,-522240,50176,756736,314368,723968,611328,-412672,513024,944128,630784,144384,-25600,1047552,122880,212992,293888,-228352,133120,-652288,967680,-5120,1015808,1134592,417792,-273408,441344,698368,857088,716800,40960,-659456,181248,-499712,-996352,813056,-976896,-669696,-402432,452608,657408,-294912,669696,878592,-394240,-353280,375808,-1401856,-334848,679936,53248,429056,530432,-979968,1072128,390144,-3089408,408576,-304128,-775168,146432,238592,728064,-294912,680960,-1211392,-641024,-70656,-222208,195584,-900096,640000,-1056768,271360,714752,-984064,523264,711680,859136,-159744,394240,452608,-307200,-120832,-60416,-1200128,-1922048,-416768,519168,380928,402432,-514048,503808,422912,-399360,508928,158720,-27648,352256,262144,141312,488448,160768,285696,-1253376,-1024,118784,-326656,-728064,133120,1040384,-415744,680960,-321536,117760,-265216,703488,-954368,403456,-1429504,-453632,39936,-215040,135168,-462848,-516096,633856,603136,-1355776,-289792,-112640,1090560,271360,-152576,-1204224,-224256,-629760,-468992,-1244160,190464,144384,-1154048,1683456,-65536,68608,-409600,1569792,1646592,-337920,-832512,805888,-574464,-454656,400384,-1659904,900096,-227328,-1538048,-44032,448512,-90112,-488448,-161792,-1238016,632832,690176,-988160,308224,-282624,582656,-1088512,161792,388096,-314368,-350208,38912,-207872,321536,405504,672768,468992,1175552,-543744,-722944,-651264,26624,-240640,-839680,-169984,-342016,-1275904,32768,1248256,-183296,1149952,-1249280,-63488,-96256,-293888,-166912,-37888,-693248,764928,392192,-197632,559104,614400,472064,-30720,-13312,-972800,574464,-479232,-189440,402432,-231424,285696,-964608,-480256,560128,-561152,-116736,260096,431104,323584,-393216,95232,720896,-221184,-707584,143360,334848,-1122304,-1854464,-1297408,792576,712704,-727040,418816,1159168,151552,538624,-525312,33792,664576,-438272,548864,569344,-1302528,-485376,438272,110592,755712,-870400,-146432,-31744,-485376,20480,-909312,-229376,-235520,-349184,-95232
376832,30720,-787456,-1178624,201728,-328704,874496,551936,-540672,446464,412672,-700416,50176,260096,-905216,-394240,-828416,278528,1085440,-406528,-408576,-618496,568320,-1024,289792,-1353728,-1061888,-398336,-956416,-714752,382976,-764928,334848,-501760,-977920,-552960,-148480,740352,112640,-815104,-147456,-418816,-1035264,41984,-199680,-790528,-965632,-947200,-958464,-1508352,-1165312,308224,-1078272,-494592,-497664,-799744,158720,201728,449536,-596992,-392192,-362496,1405952,77824,188416,-1089536,-1036288,-1005568,-96256,-900096,-1518592,-287744,-293888,-439296,-390144,758784,-465920,-137216,-513024,398336,-118784,-849920,-975872,-412672,366592,71680,-178176,-130048,220160,1098752,-1920000,-724992,-670720,-765952,-280576,-1112064,431104,-92160,544768,39936,175104,63488,553984,-70656,545792,-337920,-894976,-1042432,-1108992,-165888,-370688,-902144,-612352,988160,525312,-903168,-635904,219136,-970752,-1562624,-139264,1121280,-1086464,-335872,-46080,-25600,751616,543744,-1483776,210944,-119808,-797696,666624,47104,-1157120,99328,-1012736,-214016,-343040,-443392,-796672,-234496,-655360,1131520,777216,873472,990208,-1345536,520192,-284672,60416,-358400,353280,-222208,308224,-691200,-555008,795648,625664,440320,-1062912,-322560,-716800,887808,-516096,-794624,-703488,596992,-607232,-1804288,-693248,-1602560,-1508352,-801792,-1184768,434176,-697344,46080,-609280,-335872,-911360,326656,-134144,-485376,590848,-366592,232448,-681984,531456,864256,-27648,-2275328,-64512,309248,271360,-549888,497664,-174080,-129024,-575488,-1045504,177152,-770048,77824,-381952,703488,-831488,-142336,-185344,367616,-649216,-948224,-587776,459776,-747520,-32768,-340992,-465920,-1338368,-640000,-928768,123904,312320,-413696,449536,-990208,89088,321536,-317440,-2330624,-18432,-235520,398336,-253952,-208896,904192,694272,-291840,-1034240,-83968,254976,412672,89088,-644096,875520,-837632,-173056,-165888,764928,-1005568,-425984,-177152,541696,793600,-851968,-581632,-8192,-911360,-415744,-403456,-159744,-335872,-154624,309248,-1417216,-583680,176128,193536,-62464,49152,-832512,-354304,260096,-616448,-480256,-916480,-1170432,-754688,-649216,-69632,461824,-1141760,-1247232,-187392,-845824,-1076224,224256,-1287168,-513024,-159744,-643072,-515072,-295936,-1254400,657408,-352256,-1035264,32768,-222208,-453632,37888,-239616,-1802240,178176,-432128,-1631232,-1038336,846848,55296,-155648,-260096,349184,-858112,193536,-217088,-488448,214016,326656,1380352,-290816
-235520,318464,-666624,312320,-502784,-864256,6144,133120,-429056,-667648,-473088,-444416,304128,687104,599040,471040,-963584,-183296,-135168,-365568,-998400,-876544,365568,-59392,323584,-14336,136192,-921600,48128,-1063936,-1188864,281600,-530432,967680,176128,-277504,-965632,675840,621568,-1755136,-138240,1185792,397312,-1047552,1238016,470016,-1107968,-354304,419840,-970752,772096,-40960,117760,-388096,-140288,-622592,-1232896,72704,-732160,-704512,814080,252928,1313792,-16384,-230400,129024,399360,-1337344,-444416,-60416,1554432,-1849344,81920,101376,-282624,-694272,520192,-1086464,539648,-1582080,-301056,-234496,328704,172032,176128,90112,-379904,-49152,373760,-713728,-751616,335872,493568,-695296,588800,365568,-1129472,-202752,512000,-798720,420864,850944,136192,481280,-291840,-1200128,-638976,-34816,-607232,643072,-296960,-141312,-202752,-670720,328704,-349184,-960512,-374784,-572416,241664,-91136,405504,173056,103424,-1146880,248832,-629760,256000,-69632,108544,-176128,1077248,-38912,-669696,-134144,-1189888,-407552,-736256,-50176,317440,-241664,-43008,-545792,-173056,133120,-832512,111616,632832,647168,-726016,-83968,-278528,-1346560,-569344,-930816,465920,-1022976,-435200,269312,-211968,336896,-689152,-688128,1529856,75776,132096,-353280,-439296,-273408,-108544,-394240,136192,804864,-109568,27648,-502784,370688,-624640,-1259520,-67584,-1331200,-674816,-1071104,407552,64512,492544,-1710080,-691200,124928,-588800,-596992,926720,-604160,70656,457728,-735232,873472,-1453056,-411648,849920,1081344,-291840,307200,64512,498688,-515072,-896000,-401408,-252928,-1423360,473088,-495616,-440320,430080,-778240,-487424,436224,-647168,309248,1274880,-442368,2242560,-232448,850944,-1187840,-407552,54272,-338944,1215488,-401408,-839680,-300032,-796672,-1317888,280576,-194560,-963584,450560,-794624,16384,1259520,-18432,100352,-256000,-905216,655360,-795648,-243712,922624,95232,-306176,-1177600,282624,-503808,14336,-156672,-799744,314368,-948224,131072,-494592,-1355776,1134592,-2178048,-103424,353280,-137216,477184,1185792,-507904,-599040,2048,620544,1809408,396288,334848,-330752,229376,-390144,1140736,-490496,-1218560,-1067008,-1115136,-871424,974848,-457728,-265216,786432,-749568,-285696,17408,-649216,-59392,112640,755712,-143360,-185344,75776,-733184,-200704,-665600,-1665024,-621568,474112,-628736,667648,-98304,-492544,553984,-8192,-1129472,232448,-1616896,-931840,968704,-648192,-458752,-10240,320512
209920,1931264,-48128,501760,-521216,-933888,-240640,-251904,-685056,271360,2006016,500736,212992,-1586176,528384,-1675264,55296,-352256,4096,-481280,-1332224,568320,-380928,-258048,-391168,-528384,431104,280576,1418240,-524288,813056,-665600,-855040,498688,-129024,-1140736,-93184,-629760,254976,-3072,-48128,626688,139264,7168,-4096,388096,-281600,1604608,-550912,-531456,-969728,-333824,1017856,-159744,-1001472,-149504,642048,829440,-377856,1269760,305152,475136,-360448,144384,79872,-447488,-416768,-300032,614400,1411072,-41984,-19456,1402880,-1740800,183296,-40960,-1074176,813056,-101376,250880,-477184,-138240,-668672,1181696,1146880,1136640,850944,18432,-14336,-366592,-249856,-455680,-724992,843776,337920,945152,65536,1088512,249856,450560,-745472,546816,553984,72704,391168,828416,637952,173056,419840,-114688,-71680,-1568768,670720,28672,380928,736256,224256,-159744,17408,-91136,-1239040,593920,1030144,-663552,418816,1261568,159744,1471488,-274432,-681984,713728,302080,410624,220160,194560,1273856,58368,-510976,401408,35840,-2066432,256000,-249856,-9216,1309696,-23552,484352,467968,-326656,-199680,-429056,-553984,887808,781312,93184,-97280,-538624,1550336,-549888,242688,-90112,758784,1106944,35840,-41984,224256,-486400,-307200,455680,1139712,612352,503808,-912384,263168,-542720,55296,-257024,-340992,1396736,-1896448,-541696,708608,-359424,-1120256,-177152,-1024,147456,-526336,351232,711680,389120,1200128,-267264,716800,-963584,278528,-730112,549888,348160,-1750016,1351680,329728,385024,-39936,188416,-455680,1032192,-29696,112640,748544,35840,1148928,1031168,163840,624640,-227328,1440768,-122880,486400,-579584,552960,-1600512,-47104,12288,-83968,822272,1202176,434176,441344,1781760,-1309696,-73728,1473536,378880,353280,-23552,277504,-585728,-218112,221184,-982016,-751616,35840,472064,-1759232,334848,-716800,-1083392,161792,1031168,-29696,484352,17408,786432,1576960,-726016,1009664,1060864,-799744,-531456,409600,-815104,-398336,1163264,795648,-1516544,931840,-250880,84992,-967680,872448,1620992,241664,4096,-561152,-129024,342016,-637952,-375808,-1620992,73728,788480,-125952,1045504,77824,109568,-1367040,-521216,318464,96256,-259072,-574464,516096,197632,-599040,-293888,-324608,-84992,1100800,-244736,-515072,124928,-852992,-456704,204800,-400384,-747520,526336,425984,-91136,531456,-461824,455680,899072,-117760,-108544,-556032,-727040,-254976,-311296
-1723392,-661504,-1882112,-231424,-1685504,-547840,-1033216,-136192,-1544192,-976896,-737280,-587776,-1482752,-1318912,587776,-1465344,435200,-13312,649216,-441344,-520192,-1228800,-695296,-1152000,-424960,-577536,-846848,263168,-410624,-1079296,-720896,-613376,-604160,-1140736,-885760,459776,-901120,-96256,-582656,-1073152,-149504,-1252352,-1124352,-540672,-50176,-875520,287744,-123904,-1402880,-1610752,-1709056,-109568,-1013760,-482304,-735232,-1114112,143360,396288,-93184,-712704,-412672,-335872,-1318912,-64512,80896,-1102848,-2076672,-1078272,-406528,-901120,-575488,-1122304,-848896,-1610752,-566272,-152576,65536,-744448,-273408,-259072,43008,-405504,-121856,-870400,680960,-1405952,-1040384,-552960,-2294784,-1100800,-539648,-738304,-361472,-653312,376832,932864,-735232,-1471488,-149504,-856064,-733184,828416,-1038336,320512,-883712,-543744,-606208,-417792,-47104,-545792,-389120,-889856,-805888,-1640448,-219136,-626688,-1489920,-499712,-1558528,-850944,53248,287744,-625664,-1068032,-1738752,-615424,-1167360,-947200,-372736,-982016,-643072,-618496,-109568,-541696,-531456,-3239936,-318464,218112,-1772544,-427008,-1050624,-1531904,-577536,-509952,-859136,-1423360,43008,-1509376,754688,-435200,-882688,764928,197632,45056,-1703936,-1250304,84992,191488,-1617920,-249856,-1071104,21504,-1246208,-621568,-903168,-270336,-1364992,-798720,-1037312,-643072,-1152000,-1041408,-960512,268288,-1157120,-265216,-1819648,-1169408,-689152,-218112,-863232,-1284096,-599040,-841728,-361472,-1528832,1024,-1056768,-581632,-1737728,-1716224,-1141760,-1534976,-1168384,-860160,-442368,-784384,-1501184,-2713600,-478208,-214016,-1092608,-15360,-263168,-806912,-267264,-903168,-2353152,-1006592,431104,-1546240,-786432,-718848,-537600,-1229824,-1296384,-86016,-2109440,445440,-1082368,-1340416,-83968,140288,-342016,-655360,-1309696,-927744,-663552,442368,45056,-830464,58368,-1679360,-126976,-1200128,-146432,-834560,-1714176,570368,-1547264,-424960,-1142784,-424960,-735232,-1183744,-1334272,-1982464,-184320,-643072,-802816,-1012736,-172032,-17408,-105472,-601088,-351232,-991232,-906240,-388096,-517120,81920,-794624,-1097728,-591872,-816128,-1229824,-1253376,-955392,-927744,-233472,-230400,-1097728,-228352,-402432,-1626112,-483328,-915456,-113664,-2192384,-525312,182272,-1669120,-1083392,-1300480,-609280,-61440,-1138688,-745472,133120,92160,-375808,472064,-765952,-287744,-530432,-1045504,483328,-147456,-1284096,-711680,-1312768,-1397760,-1373184,-1944576,-1028096,-10240,-1138688,-519168,-79872,161792,-532480,-339968,-770048,-829440,-391168,-557056,765952,-2111488,-230400,-1132544
413696,-648192,587776,321536,779264,1470464,950272,-579584,1874944,1821696,671744,1722368,605184,-40960,453632,-685056,-718848,756736,-1226752,51200,748544,328704,462848,890880,234496,76800,-1773568,-1465344,-481280,-95232,-516096,2375680,1659904,1159168,1599488,-156672,222208,-231424,869376,-211968,515072,992256,236544,215040,1376256,-527360,878592,164864,-157696,332800,-662528,-321536,613376,333824,786432,178176,655360,-126976,-238592,843776,705536,676864,588800,-155648,673792,677888,-102400,816128,109568,534528,-655360,-345088,1135616,607232,-594944,-454656,-538624,-172032,-91136,1609728,83968,352256,795648,-451584,-263168,-721920,513024,1496064,617472,733184,287744,317440,474112,-80896,991232,10240,-770048,380928,2291712,-218112,-95232,288768,-387072,-892928,334848,194560,1094656,746496,628736,1126400,323584,1773568,-378880,122880,429056,-521216,1632256,89088,1195008,541696,-295936,67584,575488,131072,434176,523264,-172032,-72704,359424,-409600,502784,1262592,830464,-104448,454656,305152,346112,-460800,88064,390144,837632,-1166336,-498688,-996352,169984,233472,-302080,-710656,68608,-393216,-720896,462848,536576,3072,37888,970752,232448,818176,50176,1268736,282624,385024,520192,529408,-513024,1642496,-552960,-29696,1313792,1055744,1003520,47104,-1133568,774144,-179200,-1006592,-283648,-190464,-484352,-1312768,-461824,561152,764928,120832,-743424,-134144,58368,1316864,155648,86016,1228800,-137216,-13312,-463872,-6144,-32768,-450560,-23552,-367616,-391168,-79872,869376,-567296,613376,-571392,-124928,-454656,430080,1681408,1447936,-340992,-265216,1110016,52224,185344,416768,-533504,559104,1232896,-654336,134144,256000,-596992,551936,-892928,-720896,777216,-248832,374784,1187840,-382976,645120,1129472,340992,-1171456,891904,-458752,397312,-369664,120832,1195008,319488,-860160,188416,-10240,-257024,842752,-650240,-339968,-49152,-520192,-18432,-583680,-1079296,-760832,-110592,-650240,999424,-301056,-98304,-120832,-253952,1981440,33792,189440,173056,1166336,520192,392192,-795648,25600,384000,-203776,-785408,52224,130048,-410624,-652288,157696,76800,418816,26624,972800,614400,-393216,654336,-525312,251904,211968,-73728,666624,307200,-147456,442368,-1054720,762880,855040,197632,-35840,-1638400,-65536,295936,214016,212992,443392,253952,553984,596992,459776,44032,427008,505856,121856,-208896,3072,772096,1244160,344064,-1099776,452608
-1586176,-1412096,1249280,-1033216,-951296,-983040,-558080,-392192,820224,329728,-270336,154624,-217088,254976,475136,-864256,-889856,760832,-138240,930816,-339968,119808,-825344,-205824,-699392,484352,577536,50176,462848,447488,46080,-72704,123904,-714752,-70656,793600,287744,41984,286720,675840,384000,897024,-389120,421888,1269760,-99328,851968,-633856,-268288,-1171456,-304128,-1295360,-574464,-113664,-674816,-669696,-309248,711680,-764928,-418816,-1281024,-1334272,1012736,375808,570368,1638400,-848896,254976,317440,49152,-933888,-620544,-420864,705536,-99328,-1304576,124928,-616448,-983040,-295936,-357376,167936,-131072,-362496,581632,-342016,299008,-86016,814080,-750592,-168960,461824,-6144,1447936,28672,265216,392192,11264,-391168,-500736,572416,-185344,81920,-75776,375808,-787456,32768,-902144,-762880,-1185792,-1475584,1309696,33792,1127424,-174080,215040,-8192,-1302528,260096,468992,99328,30720,575488,-6144,-1851392,-965632,35840,199680,-412672,205824,-162816,463872,59392,-271360,324608,912384,-556032,77824,169984,-1886208,281600,490496,1363968,593920,501760,-27648,540672,337920,-696320,-450560,-172032,820224,-1187840,-645120,-806912,-757760,-876544,-403456,-1238016,-646144,-82944,-501760,-766976,349184,235520,827392,221184,751616,2048,-544768,-603136,-802816,-54272,-89088,-439296,-71680,-1803264,-372736,477184,-397312,292864,-205824,-854016,189440,-415744,231424,263168,71680,1216512,-621568,-1509376,685056,277504,-521216,755712,245760,-827392,-451584,723968,79872,-538624,-512000,371712,-23552,-15360,660480,318464,-322560,115712,-91136,186368,773120,246784,-250880,1431552,-1063936,-515072,-574464,-678912,-90112,-887808,-813056,-1082368,-443392,-404480,-214016,-246784,-21504,-805888,-205824,194560,-1763328,1111040,230400,-761856,406528,-312320,-948224,-646144,-55296,-1171456,-674816,102400,-118784,-158720,73728,-1723392,1377280,-763904,109568,209920,-567296,-325632,-1038336,-669696,-151552,-15360,-1147904,-16384,-584704,-388096,120832,637952,270336,-1090560,10240,-735232,16384,-50176,-261120,220160,-499712,703488,-790528,355328,-619520,-97280,916480,-839680,-626688,-971776,-377856,102400,-958464,-375808,-65536,-935936,-1273856,93184,230400,-156672,-136192,539648,-775168,1040384,-76800,-11264,-282624,-647168,-436224,473088,-8192,-550912,580608,-1154048,226304,73728,-1209344,1707008,-143360,-1064960,171008,-808960,-1381376,1108992,-117760,237568,1251328,-23552,-34816
-1093632,-495616,-1043456,-163840,110592,290816,-242688,-401408,-1091584,93184,250880,-63488,-280576,-1300480,577536,-2608128,-1016832,-404480,399360,-1769472,453632,35840,-832512,36864,-61440,-577536,-9216,-905216,-1371136,-1327104,52224,-1053696,-145408,-199680,-338944,-1525760,-783360,-798720,-587776,-896000,-1411072,-1527808,149504,-98304,-152576,299008,-137216,-1861632,-833536,136192,-870400,-342016,-132096,286720,-37888,-547840,-435200,-1581056,-1563648,-1185792,-258048,-484352,-1513472,-258048,237568,-1230848,-1907712,439296,-316416,-1297408,986112,-269312,80896,-1445888,-258048,222208,-25600,-1406976,-988160,-1582080,152576,-407552,-373760,-178176,384000,-522240,-36864,-185344,446464,-1385472,-648192,699392,-386048,-1485824,-422912,-104448,-580608,338944,-204800,291840,1004544,-385024,-1083392,1044480,-2551808,-882688,-1277952,-963584,-444416,-592896,56320,130048,-24576,-611328,-751616,26624,16384,650240,-300032,-403456,216064,-1072128,-54272,-1471488,-824320,-1766400,310272,236544,849920,-616448,282624,-917504,-1073152,-786432,-1364992,-239616,-590848,343040,150528,-643072,-1459200,-824320,269312,-143360,825344,-136192,347136,880640,-8192,-485376,777216,166912,1488896,-4096,-1085440,514048,611328,-355328,322560,-518144,646144,-762880,59392,-991232,152576,-1488896,-1101824,-1780736,-399360,-489472,-172032,948224,-157696,312320,-703488,-1743872,-1058816,-178176,-1116160,-102400,-1153024,-996352,-1074176,-1188864,-700416,286720,-971776,-598016,-162816,-289792,-324608,-1209344,-2178048,-912384,-351232,-1582080,59392,-743424,-120832,-32768,406528,153600,-781312,-1195008,-984064,-2307072,-960512,1076224,-1188864,-51200,-698368,-449536,-90112,115712,-2079744,-1138688,-1061888,-317440,-778240,-226304,-364544,-605184,-1053696,-875520,187392,-1190912,-325632,-470016,-475136,384000,397312,369664,-2020352,-208896,-281600,-1124352,1529856,-636928,-1488896,-830464,690176,-1219584,-681984,-1173504,-75776,-179200,488448,-398336,1258496,-1223680,-866304,273408,-955392,-1582080,-140288,-760832,-428032,276480,-796672,-1291264,-1115136,-928768,278528,129024,-69632,824320,-1309696,-347136,246784,-38912,207872,-582656,-358400,-476160,-777216,292864,313344,694272,-345088,540672,-106496,-1998848,-795648,-422912,-254976,335872,-92160,816128,-397312,-545792,-1003520,668672,-464896,754688,-868352,225280,-165888,-89088,134144,113664,-552960,-223232,-1035264,-779264,983040,175104,-455680,975872,105472,525312,-157696,-798720,611328,-540672,-319488,-405504,98304,471040,700416,-1817600
583680,1579008,455680,-668672,-402432,-1124352,-891904,-464896,-126976,609280,484352,-151552,-989184,-409600,196608,-850944,1295360,36864,960512,1255424,1295360,71680,630784,1433600,-713728,-522240,-179200,670720,297984,100352,217088,-321536,259072,-21504,-628736,116736,-49152,662528,2440192,952320,-447488,1319936,-79872,-1417216,-207872,926720,-159744,628736,-825344,395264,-395264,799744,616448,-232448,1462272,1990656,816128,139264,-58368,-134144,160768,380928,333824,1226752,-278528,398336,542720,430080,1561600,43008,-84992,354304,-202752,190464,39936,1031168,691200,630784,1377280,586752,-26624,698368,900096,254976,-234496,75776,560128,609280,162816,-50176,-683008,815104,291840,158720,-561152,-914432,-81920,196608,144384,-80896,123904,40960,649216,1184768,774144,-485376,36864,-442368,243712,-1002496,935936,-578560,-1025024,165888,113664,1585152,693248,-409600,-185344,-929792,-928768,477184,1474560,412672,-367616,485376,193536,-275456,615424,1778688,783360,-771072,1036288,411648,236544,1451008,636928,1095680,-829440,-138240,17408,945152,966656,1161216,-945152,-752640,1417216,940032,-443392,-10240,-350208,249856,1341440,142336,-133120,-442368,301056,-982016,152576,-780288,121856,-206848,378880,-831488,-854016,-205824,1235968,97280,-974848,830464,451584,-973824,731136,-25600,60416,-190464,-578560,1223680,145408,346112,1807360,-503808,-1396736,-632832,198656,1870848,849920,-454656,-629760,1162240,279552,-375808,-232448,-446464,-268288,-936960,1214464,52224,-648192,245760,189440,1038336,883712,122880,605184,1842176,774144,932864,-319488,-1141760,-120832,-253952,314368,923648,-559104,-205824,-288768,118784,-543744,1509376,-2610176,-3072,2048,104448,816128,1511424,273408,-335872,451584,-1127424,97280,-276480,84992,-645120,480256,167936,76800,-926720,-204800,126976,-412672,-869376,838656,736256,1213440,779264,-1178624,17408,-530432,-1394688,-601088,159744,384000,1448960,739328,-1020928,7168,-531456,-717824,465920,-798720,-489472,134144,-580608,297984,278528,140288,-302080,-325632,144384,756736,542720,-20480,252928,-899072,-5120,2048,-456704,348160,-182272,685056,203776,1453056,468992,600064,724992,121856,1721344,-191488,844800,-215040,333824,-55296,-221184,-867328,-246784,-1443840,-1129472,137216,-454656,1494016,484352,351232,-125952,-1051648,763904,292864,5120,823296,435200,772096,358400,392192,-289792,-244736,-231424,-497664,1307648,805888,156672
-333824,140288,326656,636928,685056,-474112,640000,-647168,-483328,-66560,-1217536,-629760,-823296,-640000,284672,956416,-1108992,1061888,236544,62464,-888832,56320,120832,-224256,613376,-459776,-604160,795648,526336,-33792,-633856,262144,851968,-296960,79872,416768,857088,-162816,-538624,-806912,823296,1089536,593920,-1073152,-177152,786432,-492544,-734208,133120,-2221056,396288,-101376,728064,1721344,431104,232448,-371712,-61440,-905216,568320,-88064,-218112,118784,-1113088,1097728,72704,-84992,-90112,-253952,518144,637952,-291840,241664,105472,184320,804864,-856064,19456,320512,749568,496640,726016,-172032,-695296,375808,-446464,314368,845824,-918528,-703488,-1043456,372736,907264,0,-420864,1466368,-1467392,-75776,-90112,909312,40960,1059840,-1028096,13312,-471040,379904,1219584,-211968,709632,-328704,608256,521216,595968,76800,163840,565248,-993280,772096,311296,-171008,-108544,633856,1201152,-316416,-1136640,-945152,-987136,-976896,-74752,-481280,563200,-454656,-409600,-59392,-439296,-339968,-512000,-897024,534528,1591296,-61440,815104,-543744,-904192,-274432,-327680,50176,1772544,-102400,-211968,-766976,41984,-318464,536576,-375808,214016,822272,-1810432,332800,417792,935936,59392,286720,1004544,-295936,79872,438272,-768000,-114688,-496640,-785408,-844800,166912,-450560,-1138688,-561152,-67584,77824,-481280,203776,527360,799744,273408,175104,-60416,762880,216064,544768,-41984,-35840,-406528,133120,860160,-312320,-1426432,-118784,-831488,1282048,-975872,-413696,-546816,-533504,-900096,-81920,-556032,632832,-935936,1240064,-20480,-843776,813056,-825344,1448960,362496,-19456,-1940480,226304,-830464,-263168,945152,-617472,654336,684032,-584704,-75776,-1057792,-529408,287744,644096,-650240,894976,-220160,524288,-192512,-191488,-1381376,660480,181248,7168,285696,-175104,-988160,268288,-1723392,-1526784,-1263616,1095680,-125952,572416,934912,144384,573440,-251904,-214016,-160768,-340992,-1143808,1798144,-8192,752640,-4096,-1146880,692224,464896,-702464,-1471488,491520,315392,637952,-791552,-700416,263168,-760832,-1196032,291840,-447488,-52224,1032192,-444416,-375808,-446464,-443392,520192,-704512,192512,671744,259072,550912,-181248,-41984,592896,-1451008,-385024,-224256,-666624,-430080,-272384,112640,-1008640,-1182720,-890880,-884736,-1735680,673792,448512,93184,701440,-405504,-241664,-364544,-664576,-209920,-773120,-166912,-1267712,-1054720,422912,641024,-878592,84992
