399360,-590848,-351232,15360,-839680,-1206272,-999424,1062912,-387072,-699392,321536,1321984,-1105920,-169984,-973824,305152,26624,-429056,-489472,80896,-1714176,-306176,-179200,318464,583680,-935936,591872,-775168,-379904,860160,-308224,535552,-753664,61440,-418816,-231424,-454656,-266240,215040,-358400,-859136,-183296,-278528,-986112,-848896,-140288,17408,645120,12288,346112,-596992,229376,-840704,458752,939008,80896,-622592,389120,-901120,-386048,-634880,-235520,-134144,167936,452608,783360,243712,32768,593920,542720,394240,-310272,-689152,-69632,-672768,-1007616,443392,-1087488,-235520,219136,-438272,-1267712,14336,468992,-71680,284672,-940032,-396288,5120,-1420288,-188416,506880,-157696,-619520,336896,-770048,-33792,-797696,-374784,215040,-22528,425984,-106496,-527360,-244736,591872,399360,-1278976,423936,-38912,-889856,-926720,285696,-91136,1142784,1000448,645120,-96256,178176,-316416,312320,230400,-841728,1391616,-531456,-543744,-1436672,-993280,-528384,-1682432,-705536,-361472,433152,-144384,51200,962560,-602112,476160,-1133568,-1264640,-18432,-274432,29696,486400,83968,-623616,21504,603136,-757760,-591872,-48128,27648,89088,-256000,535552,14336,-1266688,-925696,-83968,-1426432,-684032,-800768,799744,-432128,723968,-167936,-422912,726016,-1845248,-38912,353280,-338944,-335872,172032,-141312,-317440,556032,66560,-260096,-640000,-1020928,-677888,-1863680,-212992,-492544,-344064,628736,-1761280,-393216,-21504,-734208,-2860032,-136192,-1337344,-71680,697344,-592896,748544,35840,-371712,-112640,-179200,-1006592,838656,872448,3072,296960,-570368,-449536,369664,-939008,-564224,-1013760,-188416,1829888,492544,217088,-1003520,-196608,557056,-77824,235520,372736,-811008,296960,-435200,-742400,-1657856,-264192,-611328,-1399808,-1077248,-570368,414720,-409600,545792,993280,-357376,-1147904,-957440,404480,-428032,-1636352,-642048,93184,99328,-1095680,454656,428032,39936,1314816,739328,733184,295936,-642048,444416,-342016,-897024,-908288,-2082816,244736,-104448,654336,-163840,199680,-397312,-609280,-1063936,-557056,-592896,1024,-901120,-267264,-803840,-325632,-617472,-135168,53248,-959488,161792,411648,-867328,-598016,-701440,-1610752,-710656,-1033216,-368640,-1416192,-489472,-179200,1071104,-1469440,-1563648,-401408,1381376,-1100800,9216,-70656,679936,293888,1070080,499712,-592896,122880,-1625088,-700416,-970752,1160192,-946176,360448,269312,-1068032,514048,198656,37888,-292864,-1000448,-949248,-14336
-577536,-1398784,-2691072,-388096,-282624,-287744,-164864,-1754112,-436224,-835584,-539648,-578560,-1351680,885760,-601088,439296,-690176,-615424,-602112,-1096704,-1658880,179200,-470016,-517120,-421888,-679936,-465920,-121856,-671744,134144,-1065984,640000,-211968,-921600,-20480,-608256,412672,-400384,-1050624,-257024,39936,-436224,-59392,-710656,413696,-851968,-1292288,-1071104,-677888,-238592,-484352,-334848,-1401856,-817152,-1192960,-478208,-710656,-992256,-1010688,-60416,-517120,-408576,733184,3072,-705536,584704,-1072128,-1817600,-154624,-1007616,-445440,485376,-261120,-355328,-275456,-872448,-1085440,-714752,-126976,-1287168,-652288,-364544,441344,-122880,190464,710656,111616,-973824,-1387520,-884736,-1174528,-381952,-363520,-963584,-1036288,-985088,-661504,-2014208,-349184,-510976,-126976,32768,-1767424,-915456,125952,-1195008,-833536,-669696,-602112,-230400,28672,-1516544,1387520,-481280,-822272,-93184,483328,-888832,-56320,108544,-336896,-175104,-1596416,-1760256,-1426432,-419840,-758784,-77824,-362496,677888,59392,-250880,-966656,-826368,-1479680,-490496,16384,-850944,-1251328,-486400,-920576,-1727488,-996352,-1250304,-1501184,-173056,-1027072,-4096,548864,-485376,-215040,-430080,-1059840,-1196032,-825344,-329728,-351232,-517120,-8192,-882688,-1724416,70656,-784384,809984,-948224,-522240,-238592,-1144832,-1128448,313344,-728064,-435200,708608,-1077248,-485376,-289792,-1119232,-1439744,-1392640,-884736,-636928,-353280,-33792,-1700864,-405504,-769024,-704512,-55296,-1428480,-1274880,-1326080,-768000,-335872,-731136,-950272,-556032,-159744,-734208,-1171456,-117760,-731136,-320512,-645120,-195584,-1061888,-476160,-1916928,-1345536,-786432,-824320,112640,-678912,-749568,-280576,-1936384,111616,-727040,-27648,-371712,-633856,-123904,-352256,-684032,-259072,-459776,891904,-536576,-769024,-1530880,422912,346112,-1256448,-689152,-1398784,-848896,-1805312,-977920,-1205248,205824,-76800,-576512,-2025472,-2273280,-590848,-1352704,-648192,-75776,-36864,-629760,-478208,-2472960,839680,-1177600,-1043456,258048,-1409024,-773120,-120832,-335872,-343040,-561152,-1140736,-434176,-1108992,-1112064,635904,542720,-198656,111616,-879616,-274432,-934912,45056,-1502208,43008,-1032192,-702464,435200,-1002496,-258048,-517120,-779264,-337920,-1289216,-411648,-1017856,-1079296,-720896,-201728,-1614848,-1165312,-1771520,-392192,832512,-88064,225280,-1008640,-691200,-1782784,-331776,-1143808,-777216,97280,-447488,-29696,-921600,471040,163840,105472,-299008,-898048,-1654784,-1497088,-640000,-72704,51200,-746496,-1570816,386048,-931840
62464,-571392,-73728,-716800,236544,-373760,-1100800,-770048,-328704,-564224,-1135616,-770048,-898048,339968,-122880,-2484224,-681984,-1044480,231424,-1122304,-558080,747520,-1337344,-88064,50176,-157696,-1405952,150528,-22528,211968,-1134592,-801792,-1300480,-650240,649216,954368,-286720,-1074176,-344064,-287744,-1795072,-379904,-1641472,-1377280,-917504,-1552384,-34816,51200,-528384,-657408,-401408,-296960,-190464,-420864,-1771520,-722944,-782336,-992256,1378304,-508928,-886784,-225280,-765952,-1208320,-367616,-813056,-657408,-946176,-302080,-998400,-472064,-1611776,-226304,-880640,-1099776,-20480,-803840,1418240,-717824,-528384,-415744,-1006592,-964608,-1092608,156672,73728,-572416,-822272,-1195008,-62464,-1382400,-1502208,-230400,-926720,217088,60416,-1458176,351232,-514048,-1648640,-147456,-549888,-879616,-312320,329728,-920576,-1413120,-949248,265216,-243712,748544,-2596864,-636928,15360,-760832,-1128448,-131072,-676864,-1456128,-289792,-1399808,-675840,83968,-695296,-158720,25600,-1037312,-252928,-548864,-1639424,933888,-1598464,-1325056,-221184,-776192,-158720,-325632,-733184,-946176,-1351680,-2319360,305152,-723968,-1065984,-911360,-831488,540672,49152,-1050624,-1046528,-497664,-1129472,-347136,-227328,-1571840,129024,-99328,-433152,-1210368,-758784,-243712,-943104,-1423360,-1363968,-768000,-1182720,-1813504,-752640,-1246208,-459776,-184320,87040,-1433600,-1103872,-739328,-830464,686080,-630784,478208,-872448,-1241088,-887808,-863232,-1447936,-433152,-1496064,-1497088,-566272,-783360,-307200,-1055744,-1119232,-770048,-896000,-969728,-988160,592896,-543744,-1580032,-982016,-679936,-1626112,-1163264,-437248,-153600,-348160,-473088,-266240,-1472512,-202752,-1897472,-713728,-813056,-1052672,44032,-677888,-1102848,-662528,-697344,-1016832,89088,-2660352,-269312,-339968,-777216,-498688,-1280000,-492544,-888832,-553984,-743424,-741376,-38912,-1041408,-268288,-1132544,581632,-582656,-805888,15360,-1000448,-1313792,484352,662528,-620544,46080,-917504,-1684480,-1592320,-1302528,-2040832,-1117184,-75776,-801792,-852992,-741376,-230400,-278528,-785408,-445440,-824320,801792,191488,-1666048,-309248,-877568,-70656,-1447936,-1335296,-590848,-1546240,18432,-494592,-1124352,-1168384,-1159168,-1059840,-1519616,-555008,-782336,-2316288,-244736,-375808,1291264,31744,-743424,-584704,-1384448,-2975744,-1805312,-290816,-873472,-34816,-1356800,512000,33792,-2054144,-1865728,-474112,-1051648,-946176,-441344,-638976,769024,-463872,-261120,-199680,-1531904,-1195008,-140288,-43008,-472064,-1383424,-78848,-1551360,-808960,-1027072,-266240,-1258496,-402432
-770048,-88064,-466944,2048,212992,79872,-1290240,2010112,-95232,-84992,-134144,-270336,-2837504,-494592,896000,-860160,625664,1085440,477184,-799744,-428032,-1498112,-350208,-444416,531456,536576,-395264,297984,910336,762880,-1206272,-264192,-82944,-316416,-7168,443392,-376832,-112640,-733184,-1206272,277504,-1009664,-465920,-189440,137216,-2125824,-490496,-44032,88064,784384,-1983488,453632,-321536,-455680,1148928,-689152,-441344,-113664,-948224,-102400,911360,1091584,-822272,-36864,3072,117760,18432,-362496,-1552384,-785408,-512000,-457728,-549888,-399360,-780288,-402432,-21504,-690176,-1150976,749568,-543744,234496,-872448,601088,538624,1497088,659456,117760,-1125376,311296,591872,-316416,-335872,186368,-1585152,-225280,-1331200,-336896,146432,-696320,177152,807936,-167936,-681984,-121856,-696320,-628736,-121856,-1243136,1459200,-373760,184320,197632,-1446912,354304,280576,-324608,5120,-406528,227328,-889856,866304,-619520,1204224,291840,-25600,-2049024,-991232,-1167360,-296960,223232,168960,-521216,161792,-140288,-878592,-1885184,-377856,691200,78848,855040,477184,678912,236544,-1248256,-1220608,-272384,870400,392192,-837632,-1132544,-197632,518144,-723968,-685056,-249856,-1125376,-650240,62464,-39936,-855040,-1383424,-434176,660480,74752,-1011712,-162816,-376832,367616,-315392,-702464,785408,-499712,-922624,653312,229376,-905216,-487424,-984064,-1325056,-175104,-466944,802816,102400,-63488,675840,-416768,-846848,-1404928,-1940480,-268288,-138240,-247808,-581632,250880,-1090560,-386048,332800,-1669120,-10240,482304,-1049600,225280,-746496,2048,-822272,-523264,-30720,750592,-723968,-397312,1338368,-319488,60416,364544,273408,715776,32768,-484352,-690176,-225280,27648,-1133568,247808,1351680,644096,265216,-2579456,-976896,261120,-989184,168960,-589824,-121856,153600,156672,-2298880,-841728,-327680,-189440,444416,-487424,-1341440,30720,-22528,83968,-701440,-729088,-1249280,-79872,-322560,-572416,894976,-375808,-1871872,104448,-447488,-30720,-169984,-90112,-733184,-764928,-395264,118784,-1051648,497664,-677888,-528384,277504,883712,350208,-80896,-914432,-18432,-860160,-850944,-40960,-1046528,-695296,386048,1307648,-434176,283648,675840,209920,-257024,-965632,-437248,593920,-350208,-238592,-79872,1090560,248832,-171008,326656,-354304,-568320,1332224,-106496,-833536,-519168,-46080,-1606656,830464,-963584,-1290240,1102848,160768,234496,-386048,32768,-814080,-340992,-747520,707584,571392,-786432,346112,-939008
70656,-681984,-616448,-564224,0,-91136,-1717248,-1384448,-1189888,-271360,650240,885760,328704,644096,-465920,-595968,-411648,-1855488,347136,6144,207872,-167936,-1003520,-175104,-448512,1027072,-482304,-1132544,-457728,-15360,-379904,-157696,221184,-859136,-131072,-913408,526336,-900096,568320,-657408,399360,-344064,-152576,-228352,-706560,436224,-641024,-591872,-962560,-488448,91136,-386048,541696,-245760,-1505280,-1684480,-166912,-120832,1351680,-449536,1546240,-1086464,-418816,261120,480256,-1763328,-482304,-589824,-1601536,43008,-142336,60416,321536,-667648,-1270784,-297984,-1633280,-646144,1072128,-1400832,417792,216064,1263616,-603136,-629760,-283648,-51200,-632832,-8192,1665024,-458752,-564224,-714752,32768,-526336,-352256,-799744,-240640,-1587200,-390144,-508928,-955392,313344,-1848320,-1811456,244736,-103424,68608,-497664,-399360,299008,287744,-828416,-472064,-290816,221184,500736,710656,-832512,-531456,-889856,-475136,146432,416768,-1016832,1118208,-932864,-136192,350208,-726016,9216,158720,-706560,506880,-692224,-595968,292864,720896,-1048576,-570368,180224,-1531904,-868352,340992,-472064,-585728,-265216,320512,-570368,-141312,-1476608,-1485824,-787456,-596992,1120256,-912384,-1188864,-1048576,-633856,-242688,-1183744,-740352,329728,80896,-207872,1086464,-349184,343040,867328,73728,1542144,-503808,-1173504,-677888,-472064,-2520064,961536,-751616,26624,-155648,-1192960,609280,-257024,261120,-134144,-1522688,-913408,-239616,-522240,-1070080,-463872,-1634304,-1398784,-1241088,-491520,-1056768,-680960,202752,-198656,-505856,-1709056,-760832,-998400,-433152,-2689024,-2053120,757760,379904,-203776,365568,133120,-774144,-153600,-586752,-268288,-816128,155648,-777216,-806912,-135168,-473088,388096,-1557504,-715776,-407552,-769024,-838656,-763904,-503808,294912,252928,-108544,-385024,-507904,-293888,-675840,-268288,1282048,-150528,-668672,-1004544,-974848,-1216512,-190464,-90112,-496640,-26624,47104,-316416,612352,548864,-1669120,-1079296,375808,-423936,-970752,676864,-824320,-955392,-109568,-1230848,-571392,563200,-777216,142336,769024,-840704,317440,-19456,-750592,-1245184,-1243136,-262144,1007616,169984,286720,-328704,1072128,-887808,249856,-1914880,-601088,-756736,-1093632,243712,158720,311296,-79872,-441344,-1908736,-499712,173056,150528,-453632,-647168,-676864,-785408,-594944,40960,-743424,333824,-926720,-817152,-1226752,1100800,-1079296,-1025024,-1502208,-147456,-1952768,-564224,-1272832,-302080,-758784,-16384,-522240,407552,-713728,-1771520,-73728
267264,849920,-125952,-181248,-513024,-849920,-28672,186368,-33792,-358400,-1083392,-533504,-903168,-492544,19456,1117184,-831488,100352,148480,1640448,-948224,-206848,-106496,-196608,712704,-441344,399360,270336,-911360,-429056,-582656,-287744,1486848,1058816,459776,1141760,-279552,440320,931840,194560,-557056,0,-1465344,-474112,217088,1307648,1270784,581632,-634880,912384,-12288,459776,-897024,-953344,174080,-83968,-2068480,-21504,-102400,-144384,32768,-207872,312320,-856064,-257024,1975296,378880,-1381376,384000,107520,524288,-582656,-89088,-1033216,-1062912,-81920,-266240,-483328,-862208,-408576,-2023424,1122304,800768,482304,-1134592,539648,811008,827392,932864,-1574912,-790528,378880,220160,1038336,344064,-309248,599040,-926720,-1635328,198656,619520,537600,-742400,-1364992,183296,831488,-1175552,-675840,-319488,-462848,-486400,-1150976,-63488,340992,-184320,-662528,28672,-1673216,-1304576,-400384,466944,-1003520,212992,-135168,494592,-21504,-101376,-556032,292864,177152,-1114112,744448,210944,-1389568,337920,-276480,-449536,741376,-365568,151552,-475136,1258496,-513024,-582656,-829440,1465344,579584,-1056768,-773120,187392,-1445888,272384,-756736,-64512,-907264,1002496,-1570816,13312,687104,-262144,-866304,-502784,-490496,-642048,-708608,-231424,1003520,50176,-465920,-684032,-940032,14336,-17408,-435200,-338944,-1290240,-1060864,-221184,-1120256,-36864,346112,-1185792,-435200,-349184,22528,-312320,701440,-923648,179200,-196608,-1262592,1082368,-327680,245760,1291264,133120,516096,932864,878592,-592896,-291840,-696320,83968,434176,-207872,219136,-492544,-71680,146432,-907264,-1524736,-724992,-1178624,-89088,676864,-422912,-607232,111616,-548864,-1681408,-40960,222208,-8192,-979968,627712,828416,-472064,-804864,-1374208,-941056,110592,-568320,96256,33792,17408,825344,-268288,-550912,-250880,-348160,-35840,799744,-1820672,-628736,496640,-61440,-1139712,131072,-332800,-531456,330752,-1176576,192512,-638976,846848,-787456,-1531904,-1669120,-947200,418816,-195584,-449536,-620544,294912,1199104,-352256,-1790976,-530432,312320,472064,-596992,-199680,150528,-271360,247808,-1083392,216064,363520,131072,774144,1024,441344,-390144,523264,-482304,780288,-166912,-386048,1028096,-241664,212992,-1195008,-1094656,-565248,88064,-630784,-620544,103424,-132096,893952,230400,153600,153600,1165312,-1564672,-3072,498688,-448512,262144,-1121280,-168960,-652288,-271360,854016,-133120,661504,-340992,-333824,-1442816,-596992
-606208,-827392,57344,-509952,-613376,-121856,-105472,-482304,-247808,-752640,-825344,645120,-1178624,105472,-11264,-610304,-363520,-989184,278528,-593920,-1030144,-618496,769024,36864,982016,14336,-206848,146432,-286720,-855040,-239616,-69632,-121856,1575936,-105472,-1583104,-946176,-747520,-1483776,-190464,-98304,-19456,654336,479232,-760832,12288,53248,759808,-911360,-909312,-697344,-571392,421888,-32768,258048,-60416,-256000,-1828864,-2523136,1610752,-1741824,-74752,-517120,-1390592,113664,-40960,-1756160,-1367040,389120,-632832,293888,559104,394240,-497664,-576512,-182272,-720896,-1393664,363520,190464,-1173504,1312768,160768,212992,-552960,852992,891904,-178176,-631808,-668672,-191488,-407552,-662528,139264,647168,-1824768,900096,-377856,677888,611328,-771072,-60416,390144,-815104,-1147904,-1491968,165888,327680,-553984,148480,-73728,160768,-1106944,-1562624,-609280,-364544,-30720,662528,512000,900096,311296,-59392,23552,-1233920,-752640,-250880,1909760,-371712,7168,220160,-132096,646144,573440,-646144,-1075200,151552,-338944,459776,683008,-921600,-207872,-368640,-79872,249856,1038336,-1022976,-618496,-78848,-463872,545792,-1014784,-787456,485376,86016,-1439744,759808,-464896,993280,-472064,-294912,349184,-513024,1252352,-1443840,-914432,818176,-1136640,-616448,27648,962560,-734208,-303104,-509952,-200704,628736,-402432,-356352,-179200,168960,-809984,-77824,-923648,1039360,-1125376,-439296,-1292288,-1246208,-1088512,-245760,-790528,394240,365568,-363520,337920,45056,57344,175104,-371712,-867328,271360,652288,140288,-1384448,106496,-168960,-1820672,-530432,-658432,-883712,180224,-509952,-1952768,-1241088,359424,-877568,-235520,-1474560,-644096,205824,-166912,-386048,-1772544,-1698816,-861184,-785408,-411648,-35840,-784384,-584704,408576,-336896,-582656,-517120,-1157120,-796672,-1025024,-720896,-984064,450560,-580608,-716800,-917504,-112640,-462848,-429056,364544,25600,667648,515072,91136,-420864,-622592,-1311744,453632,-1502208,-836608,596992,-208896,-508928,87040,-518144,-190464,-240640,72704,-66560,-1038336,1277952,903168,-311296,-102400,400384,-187392,-694272,-680960,-711680,344064,391168,-238592,-778240,-631808,-14336,34816,380928,-445440,312320,883712,-306176,987136,-526336,-1155072,-109568,68608,-641024,-265216,-541696,-1021952,-141312,-775168,-369664,-1205248,-1867776,668672,819200,-485376,-912384,871424,-332800,-762880,-539648,-140288,-2250752,-863232,-990208,906240,184320,-385024,-309248,862208,204800,-1184768
-94208,-1314816,-339968,-980992,-248832,-519168,-995328,284672,670720,991232,94208,-274432,-722944,-1611776,-1594368,-538624,-883712,-1265664,-1427456,-614400,904192,-912384,-172032,323584,155648,-1537024,-174080,530432,-871424,-205824,821248,-1418240,-1275904,-548864,-412672,-1076224,-324608,-422912,-540672,-739328,-1049600,-836608,-97280,-316416,-352256,788480,-123904,-1245184,-1061888,-1616896,-971776,-668672,-586752,-928768,1400832,-1024,-41984,-87040,-580608,-901120,24576,26624,-1110016,-551936,-514048,-215040,-303104,-1716224,-23552,-59392,-307200,-218112,-1906688,1024,66560,-423936,16384,454656,-381952,-44032,-758784,-1184768,-321536,-131072,-184320,798720,-741376,-935936,-1426432,-670720,-675840,-261120,-1224704,-256000,366592,-1573888,-1233920,21504,-1229824,121856,-801792,-212992,283648,310272,600064,777216,-1083392,-330752,-930816,41984,-1803264,-621568,-919552,-1575936,-675840,-487424,-529408,-1205248,-297984,-1393664,-249856,-512000,-653312,41984,-969728,-68608,-676864,-339968,-1539072,-1065984,-709632,438272,-748544,-126976,417792,15360,-2331648,-1226752,-188416,-1465344,-21504,-133120,-977920,1217536,634880,-1252352,124928,-852992,-1684480,-633856,-850944,-355328,-263168,-1085440,342016,-840704,-158720,-880640,-1154048,-832512,31744,543744,-291840,-743424,-288768,-366592,-159744,-318464,-701440,-1089536,-880640,-1327104,-986112,-1336320,-841728,328704,-1114112,-1398784,586752,-237568,-627712,-707584,-912384,187392,3072,-198656,433152,-558080,146432,-20480,-132096,-1588224,-751616,-271360,-616448,-138240,-555008,-454656,-479232,-1009664,-1038336,-403456,-160768,-578560,150528,365568,-699392,-1484800,-787456,-912384,-542720,-1677312,-663552,-112640,-749568,605184,390144,240640,-747520,-241664,-2623488,-1396736,-972800,-683008,-34816,-1090560,-1094656,-1078272,-1204224,-2031616,166912,334848,-1033216,-193536,282624,-31744,-1242112,-962560,-1245184,-693248,-406528,369664,-1356800,-193536,-783360,-1106944,-608256,-1217536,-2155520,-1321984,-398336,-209920,148480,-66560,-1338368,-1008640,-1363968,-863232,-878592,671744,144384,-1344512,-700416,598016,-447488,-1074176,-328704,-1425408,-688128,175104,-1042432,-933888,-243712,113664,-427008,-196608,-1776640,312320,-1792000,-152576,-1667072,-501760,-277504,-788480,776192,-891904,-636928,-532480,-1669120,-865280,183296,-81920,-1324032,-1827840,-1389568,-1513472,-1098752,-599040,592896,-437248,-509952,-51200,-1281024,-749568,-721920,500736,-360448,-609280,-333824,796672,303104,-1005568,-179200,-148480,-1099776,-1307648,-1062912,-1179648,-287744,403456
-512000,-247808,381952,83968,848896,652288,-4096,-800768,-424960,-197632,365568,-1369088,13312,-696320,345088,1179648,-211968,142336,-596992,-911360,159744,-1044480,-233472,532480,634880,-364544,7168,1180672,-1336320,-208896,-797696,367616,-441344,1265664,242688,986112,-613376,533504,567296,-807936,-47104,762880,-403456,-245760,-1024000,-815104,292864,-670720,-307200,-1566720,-450560,-105472,378880,282624,-174080,-135168,-454656,212992,-928768,454656,641024,210944,-505856,822272,381952,-440320,-612352,-423936,360448,-1433600,-1076224,-934912,69632,-201728,129024,-541696,285696,-811008,106496,-404480,304128,251904,-787456,324608,-680960,447488,-245760,-851968,-730112,732160,-691200,1330176,-56320,-1492992,-270336,-1244160,-275456,-30720,68608,942080,1104896,-780288,-373760,263168,-145408,-335872,-67584,-396288,656384,-419840,197632,1490944,-228352,291840,1386496,-893952,82944,-660480,769024,-754688,321536,-130048,125952,-633856,1171456,-1948672,-191488,-1934336,371712,-74752,-323584,-328704,-35840,-123904,-755712,790528,484352,-435200,521216,796672,681984,-1216512,703488,-271360,564224,-914432,-1523712,327680,-656384,-999424,31744,-593920,-797696,-275456,-215040,-624640,420864,-1097728,-1200128,-633856,-408576,473088,624640,370688,172032,-1599488,137216,452608,179200,-51200,900096,-1172480,-629760,-1177600,270336,-120832,190464,-1372160,402432,377856,-379904,-10240,225280,-1174528,-585728,825344,-58368,-354304,-601088,-575488,328704,-13312,-393216,-1142784,39936,260096,-663552,-611328,-221184,841728,-1287168,896000,-175104,-291840,-368640,-1159168,-451584,-615424,-79872,-663552,-551936,180224,-129024,135168,561152,444416,-947200,-209920,911360,101376,-337920,-186368,-414720,-1079296,-463872,-473088,-310272,-166912,2048,222208,257024,513024,-388096,-322560,-1031168,-80896,-253952,-519168,-968704,-686080,-532480,-527360,-795648,547840,-109568,-466944,-11264,-312320,-894976,212992,-989184,80896,492544,-619520,353280,-945152,-764928,499712,-969728,565248,-190464,528384,-400384,16384,-729088,101376,-50176,815104,1790976,-616448,755712,-355328,-1001472,-1188864,-1100800,-232448,570368,-916480,-1046528,349184,-220160,-507904,-1223680,-144384,-585728,-675840,-556032,96256,-1188864,-517120,-1380352,-911360,-276480,-227328,-109568,-659456,-47104,22528,-78848,1487872,10240,-257024,-1547264,-325632,235520,-876544,1077248,-336896,143360,-394240,-270336,-1336320,-409600,396288,-1113088,-353280,461824,-881664,392192,-220160
-766976,-212992,1349632,55296,534528,-197632,-496640,-917504,-1144832,-315392,165888,-319488,16384,-1442816,-847872,-351232,471040,246784,1114112,-163840,-362496,-988160,-792576,505856,-448512,-1769472,-2789376,-32768,-268288,26624,-4096,0,-723968,-375808,-888832,-1474560,-89088,-68608,-1937408,-367616,1055744,-58368,-483328,-1728512,-262144,-176128,-963584,285696,1068032,-1218560,-624640,270336,271360,-1841152,543744,-1375232,-487424,-97280,-292864,821248,448512,-909312,-1155072,11264,-1354752,435200,-241664,-31744,970752,818176,-297984,166912,-833536,-189440,-338944,-2466816,-866304,-473088,-215040,-1350656,-79872,-922624,-183296,-1323008,-1199104,-698368,-5120,-1156096,232448,-567296,-483328,488448,-403456,-831488,355328,-70656,-193536,486400,500736,-215040,258048,-967680,-1095680,-200704,-287744,-694272,294912,-1415168,-1570816,-151552,-1218560,-2086912,-882688,7168,-439296,-226304,499712,-1515520,430080,-369664,-674816,-1148928,-456704,-544768,993280,547840,555008,435200,-1820672,-577536,-1364992,-314368,-444416,165888,-1683456,-555008,633856,-588800,-446464,-496640,-2546688,-803840,-955392,-310272,1333248,-634880,321536,-1114112,-1200128,-99328,-411648,-126976,-960512,-837632,-966656,347136,1008640,104448,420864,-39936,-110592,-51200,-1443840,-809984,148480,-1409024,-887808,670720,-685056,941056,-310272,-1123328,-1490944,483328,-2988032,522240,-519168,-584704,848896,-1179648,-649216,-922624,-1177600,864256,-947200,125952,506880,-489472,35840,884736,28672,-1441792,-966656,-640000,276480,-675840,49152,-517120,509952,-179200,49152,-1787904,-238592,-2215936,-471040,558080,-133120,-1607680,160768,-257024,-144384,-804864,-1787904,-884736,-933888,308224,97280,-778240,-803840,252928,245760,-1016832,-904192,-968704,-660480,-820224,-952320,399360,-453632,-395264,-833536,-263168,-735232,-609280,-919552,-275456,-1093632,-329728,-111616,-631808,-336896,-1557504,-1083392,-326656,-398336,-283648,259072,679936,-159744,-772096,-1371136,-360448,-412672,-1200128,374784,-1063936,-831488,215040,326656,-1750016,-1143808,-1366016,-1469440,302080,-564224,-93184,-172032,-380928,-518144,-104448,-579584,342016,-126976,-468992,811008,-380928,313344,-490496,-1006592,-1196032,-381952,-110592,-806912,501760,-501760,-438272,-1540096,-864256,-988160,-1144832,540672,-671744,-15360,817152,802816,408576,-272384,-748544,-1285120,-845824,-964608,-1233920,-894976,-485376,357376,72704,-1577984,-496640,-749568,-1360896,-1181696,842752,-245760,-239616,-948224,-387072,-1696768,-1691648,-1380352,-1062912
44032,-772096,-1577984,-1163264,70656,-1262592,886784,495616,-1145856,-114688,-551936,253952,-940032,-440320,-573440,-225280,-1053696,-689152,14336,-412672,-342016,-726016,649216,1128448,34816,1059840,-849920,-299008,93184,190464,-588800,612352,948224,41984,708608,-61440,274432,207872,-74752,-382976,-311296,-1619968,-1294336,-274432,-852992,106496,-532480,-926720,588800,116736,107520,1304576,-721920,908288,95232,-885760,-68608,-214016,358400,-1117184,-924672,-828416,135168,174080,-8192,791552,-615424,-323584,-618496,90112,179200,-832512,-123904,-1662976,489472,-666624,-103424,-204800,-415744,380928,-1534976,462848,-141312,-370688,353280,-532480,320512,-433152,-1001472,296960,-1435648,-295936,279552,471040,473088,-467968,-899072,-243712,-657408,209920,-414720,-759808,-928768,-404480,478208,-458752,103424,-1299456,660480,-1140736,-262144,-574464,1346560,-1063936,-675840,-1584128,-1278976,-1053696,-588800,-1287168,-529408,1057792,-192512,363520,-1293312,448512,-837632,343040,-133120,-473088,-196608,334848,-751616,-248832,-380928,-1635328,-212992,-1677312,61440,98304,140288,-135168,-975872,413696,-559104,614400,-1391616,409600,-144384,-137216,408576,-401408,1005568,395264,-261120,-1580032,100352,-877568,-165888,-322560,-823296,-627712,629760,665600,539648,-1054720,793600,-40960,62464,647168,-567296,468992,-222208,209920,411648,977920,-841728,-262144,44032,1053696,-1174528,-887808,-579584,448512,378880,57344,-1900544,1216512,384000,126976,-221184,-1026048,-666624,-140288,-364544,-391168,365568,-119808,-560128,-407552,-303104,-408576,1037312,-83968,1017856,14336,444416,-444416,40960,-904192,-503808,13312,392192,538624,-244736,102400,139264,-1265664,-1631232,317440,-210944,-697344,-653312,36864,-317440,-246784,-394240,-1164288,604160,185344,-1076224,-97280,-154624,-1031168,-323584,-1170432,-1487872,-272384,816128,-1824768,-54272,-243712,-595968,-262144,-303104,-660480,267264,-929792,343040,-867328,-873472,1127424,-424960,-78848,948224,-1153024,-1205248,136192,629760,235520,435200,-822272,-646144,-250880,-184320,-1127424,-2002944,-300032,-1053696,92160,-1348608,670720,311296,630784,656384,-609280,43008,123904,375808,-485376,-408576,-96256,-43008,-813056,-776192,-299008,-779264,334848,-77824,1158144,378880,-93184,587776,13312,-1185792,-102400,-699392,-378880,322560,81920,-881664,-766976,-379904,217088,-654336,106496,-203776,-1243136,-1325056,-892928,-192512,487424,455680,-590848,-1086464,819200,300032,586752,504832,35840
